,record_date,user_id,power_consumption
262737,2015/9/23,432,69
262736,2015/9/22,432,67
262735,2015/9/21,432,103
262734,2015/9/20,432,46
262733,2015/9/19,432,57
262732,2015/9/18,432,78
262731,2015/9/17,432,67
262730,2015/9/16,432,54
262729,2015/9/15,432,60
262728,2015/9/14,432,71
262727,2015/9/13,432,52
262726,2015/9/12,432,58
262725,2015/9/11,432,82
262724,2015/9/10,432,104
262723,2015/9/9,432,109
262722,2015/9/8,432,100
262721,2015/9/7,432,99
262720,2015/9/6,432,140
262719,2015/9/5,432,85
262718,2015/9/4,432,69
262717,2015/9/3,432,53
262716,2015/9/2,432,140
262715,2015/9/1,432,170
262136,2015/9/30,431,68
262135,2015/9/29,431,69
262134,2015/9/28,431,69
262133,2015/9/27,431,75
262132,2015/9/26,431,89
262131,2015/9/25,431,1
262130,2015/9/24,431,81
262129,2015/9/23,431,69
262128,2015/9/22,431,70
262127,2015/9/21,431,66
262126,2015/9/19,431,64
262125,2015/9/18,431,65
262124,2015/9/17,431,65
262123,2015/9/16,431,64
262122,2015/9/15,431,67
262121,2015/9/14,431,67
262120,2015/9/13,431,67
262119,2015/9/12,431,69
262118,2015/9/11,431,80
262117,2015/9/10,431,74
262116,2015/9/9,431,85
262115,2015/9/8,431,90
262114,2015/9/7,431,90
262113,2015/9/6,431,91
262112,2015/9/5,431,91
262111,2015/9/4,431,92
262110,2015/9/3,431,92
262109,2015/9/2,431,93
262108,2015/9/1,431,93
261528,2015/9/30,430,415
261527,2015/9/29,430,355
261526,2015/9/28,430,412
261525,2015/9/27,430,124
261524,2015/9/26,430,122
261523,2015/9/25,430,355
261522,2015/9/24,430,452
261521,2015/9/23,430,438
261520,2015/9/22,430,447
261519,2015/9/21,430,463
261518,2015/9/20,430,148
261517,2015/9/19,430,150
261516,2015/9/18,430,377
261515,2015/9/17,430,362
261514,2015/9/16,430,422
261513,2015/9/15,430,330
261512,2015/9/14,430,353
261511,2015/9/13,430,278
261510,2015/9/12,430,151
261509,2015/9/11,430,464
261508,2015/9/10,430,397
261507,2015/9/9,430,510
261506,2015/9/8,430,508
261505,2015/9/7,430,475
261504,2015/9/6,430,488
261503,2015/9/5,430,150
261502,2015/9/4,430,162
261501,2015/9/3,430,134
261500,2015/9/2,430,767
261499,2015/9/1,430,821
260919,2015/9/30,429,54
260918,2015/9/29,429,81
260917,2015/9/28,429,54
260916,2015/9/27,429,55
260915,2015/9/26,429,55
260914,2015/9/25,429,54
260913,2015/9/24,429,54
260912,2015/9/23,429,51
260911,2015/9/22,429,80
260910,2015/9/21,429,69
260909,2015/9/20,429,67
260908,2015/9/19,429,69
260907,2015/9/18,429,69
260906,2015/9/17,429,69
260905,2015/9/16,429,45
260904,2015/9/15,429,65
260903,2015/9/14,429,69
260902,2015/9/13,429,66
260901,2015/9/12,429,67
260900,2015/9/11,429,67
260899,2015/9/10,429,67
260898,2015/9/9,429,66
260897,2015/9/8,429,69
260896,2015/9/7,429,69
260895,2015/9/6,429,68
260894,2015/9/5,429,69
260893,2015/9/4,429,69
260892,2015/9/3,429,70
260891,2015/9/2,429,69
260890,2015/9/1,429,69
260310,2015/9/30,428,36
260309,2015/9/29,428,36
260308,2015/9/28,428,36
260307,2015/9/27,428,36
260306,2015/9/26,428,36
260305,2015/9/25,428,36
260304,2015/9/24,428,36
260303,2015/9/23,428,34
260302,2015/9/22,428,35
260301,2015/9/21,428,36
260300,2015/9/20,428,34
260299,2015/9/19,428,36
260298,2015/9/18,428,36
260297,2015/9/17,428,36
260296,2015/9/16,428,33
260295,2015/9/15,428,34
260294,2015/9/14,428,36
260293,2015/9/13,428,34
260292,2015/9/12,428,35
260291,2015/9/11,428,35
260290,2015/9/10,428,35
260289,2015/9/9,428,34
260288,2015/9/8,428,36
260287,2015/9/7,428,36
260286,2015/9/6,428,35
260285,2015/9/5,428,36
260284,2015/9/4,428,36
260283,2015/9/3,428,36
260282,2015/9/2,428,36
260281,2015/9/1,428,36
259701,2015/9/30,427,46
259700,2015/9/29,427,46
259699,2015/9/28,427,46
259698,2015/9/27,427,46
259697,2015/9/26,427,46
259696,2015/9/25,427,46
259695,2015/9/24,427,46
259694,2015/9/23,427,44
259693,2015/9/22,427,46
259692,2015/9/21,427,46
259691,2015/9/20,427,44
259690,2015/9/19,427,46
259689,2015/9/18,427,46
259688,2015/9/17,427,46
259687,2015/9/16,427,43
259686,2015/9/15,427,44
259685,2015/9/14,427,46
259684,2015/9/13,427,44
259683,2015/9/12,427,45
259682,2015/9/11,427,45
259681,2015/9/10,427,45
259680,2015/9/9,427,44
259679,2015/9/8,427,46
259678,2015/9/7,427,46
259677,2015/9/6,427,46
259676,2015/9/5,427,46
259675,2015/9/4,427,46
259674,2015/9/3,427,46
259673,2015/9/2,427,46
259672,2015/9/1,427,46
259092,2015/9/30,426,20
259091,2015/9/29,426,16
259090,2015/9/28,426,1
259089,2015/9/27,426,13
259088,2015/9/26,426,7
259087,2015/9/25,426,18
259086,2015/9/24,426,24
259085,2015/9/23,426,15
259084,2015/9/22,426,14
259083,2015/9/21,426,15
259082,2015/9/20,426,8
259081,2015/9/19,426,18
259080,2015/9/18,426,15
259079,2015/9/17,426,14
259078,2015/9/16,426,14
259077,2015/9/15,426,29
259076,2015/9/14,426,13
259075,2015/9/13,426,7
259074,2015/9/12,426,15
259073,2015/9/11,426,25
259072,2015/9/10,426,21
259071,2015/9/9,426,34
259070,2015/9/8,426,13
259069,2015/9/7,426,31
259068,2015/9/6,426,30
259067,2015/9/5,426,21
259066,2015/9/4,426,22
259065,2015/9/3,426,24
259064,2015/9/2,426,44
259063,2015/9/1,426,43
258483,2015/9/30,425,242
258482,2015/9/29,425,209
258481,2015/9/28,425,301
258480,2015/9/27,425,363
258479,2015/9/26,425,390
258478,2015/9/25,425,265
258477,2015/9/24,425,268
258476,2015/9/23,425,264
258475,2015/9/22,425,272
258474,2015/9/21,425,268
258473,2015/9/20,425,269
258472,2015/9/19,425,260
258471,2015/9/18,425,261
258470,2015/9/17,425,258
258469,2015/9/16,425,254
258468,2015/9/15,425,260
258467,2015/9/14,425,255
258466,2015/9/13,425,239
258465,2015/9/12,425,255
258464,2015/9/11,425,191
258463,2015/9/10,425,174
258462,2015/9/9,425,174
258461,2015/9/8,425,170
258460,2015/9/7,425,174
258459,2015/9/6,425,174
258458,2015/9/5,425,174
258457,2015/9/4,425,176
258456,2015/9/3,425,173
258455,2015/9/2,425,168
258454,2015/9/1,425,168
257874,2015/9/30,424,130
257873,2015/9/29,424,101
257872,2015/9/28,424,107
257871,2015/9/27,424,122
257870,2015/9/26,424,109
257869,2015/9/25,424,95
257868,2015/9/24,424,97
257867,2015/9/23,424,99
257866,2015/9/22,424,119
257865,2015/9/21,424,114
257864,2015/9/20,424,113
257863,2015/9/19,424,122
257862,2015/9/18,424,100
257861,2015/9/17,424,106
257860,2015/9/16,424,120
257859,2015/9/15,424,104
257858,2015/9/14,424,104
257857,2015/9/13,424,97
257856,2015/9/12,424,82
257855,2015/9/11,424,99
257854,2015/9/10,424,136
257853,2015/9/9,424,161
257852,2015/9/8,424,128
257851,2015/9/7,424,102
257850,2015/9/6,424,103
257849,2015/9/5,424,114
257848,2015/9/4,424,166
257847,2015/9/3,424,154
257846,2015/9/2,424,125
257845,2015/9/1,424,144
257265,2015/9/30,423,2
257264,2015/9/29,423,2
257263,2015/9/28,423,2
257262,2015/9/27,423,2
257261,2015/9/26,423,2
257260,2015/9/25,423,2
257259,2015/9/24,423,2
257258,2015/9/23,423,2
257257,2015/9/22,423,2
257256,2015/9/21,423,2
257255,2015/9/20,423,2
257254,2015/9/19,423,2
257253,2015/9/18,423,3
257252,2015/9/17,423,2
257251,2015/9/16,423,2
257250,2015/9/15,423,2
257249,2015/9/14,423,2
257248,2015/9/13,423,2
257247,2015/9/12,423,2
257246,2015/9/11,423,2
257245,2015/9/10,423,2
257244,2015/9/9,423,2
257243,2015/9/8,423,2
257242,2015/9/7,423,2
257241,2015/9/6,423,2
257240,2015/9/5,423,91
257239,2015/9/4,423,75
257238,2015/9/3,423,2
257237,2015/9/2,423,145
257236,2015/9/1,423,2
256656,2015/9/30,422,363
256655,2015/9/29,422,385
256654,2015/9/28,422,381
256653,2015/9/27,422,367
256652,2015/9/26,422,377
256651,2015/9/25,422,371
256650,2015/9/24,422,375
256649,2015/9/23,422,370
256648,2015/9/22,422,361
256647,2015/9/21,422,375
256646,2015/9/20,422,361
256645,2015/9/19,422,370
256644,2015/9/18,422,383
256643,2015/9/17,422,385
256642,2015/9/16,422,375
256641,2015/9/15,422,364
256640,2015/9/14,422,367
256639,2015/9/13,422,376
256638,2015/9/12,422,368
256637,2015/9/11,422,403
256636,2015/9/10,422,365
256635,2015/9/9,422,364
256634,2015/9/8,422,361
256633,2015/9/7,422,357
256632,2015/9/6,422,244
256631,2015/9/5,422,178
256630,2015/9/4,422,361
256629,2015/9/3,422,359
256628,2015/9/2,422,346
256627,2015/9/1,422,327
256047,2015/9/30,421,430
256046,2015/9/29,421,434
256045,2015/9/28,421,433
256044,2015/9/27,421,433
256043,2015/9/26,421,433
256042,2015/9/25,421,432
256041,2015/9/24,421,434
256040,2015/9/23,421,432
256039,2015/9/22,421,432
256038,2015/9/21,421,434
256037,2015/9/20,421,432
256036,2015/9/19,421,438
256035,2015/9/18,421,438
256034,2015/9/17,421,434
256033,2015/9/16,421,437
256032,2015/9/15,421,434
256031,2015/9/14,421,437
256030,2015/9/13,421,452
256029,2015/9/12,421,557
256028,2015/9/11,421,526
256027,2015/9/10,421,474
256026,2015/9/9,421,478
256025,2015/9/8,421,476
256024,2015/9/7,421,477
256023,2015/9/6,421,477
256022,2015/9/5,421,480
256021,2015/9/4,421,480
256020,2015/9/3,421,474
256019,2015/9/2,421,464
256018,2015/9/1,421,440
255438,2015/9/30,420,344
255437,2015/9/29,420,346
255436,2015/9/28,420,346
255435,2015/9/27,420,345
255434,2015/9/26,420,345
255433,2015/9/25,420,344
255432,2015/9/24,420,344
255431,2015/9/23,420,343
255430,2015/9/22,420,343
255429,2015/9/21,420,345
255428,2015/9/20,420,343
255427,2015/9/19,420,345
255426,2015/9/18,420,343
255425,2015/9/17,420,344
255424,2015/9/16,420,344
255423,2015/9/15,420,344
255422,2015/9/14,420,346
255421,2015/9/13,420,346
255420,2015/9/12,420,345
255419,2015/9/11,420,387
255418,2015/9/10,420,345
255417,2015/9/9,420,351
255416,2015/9/8,420,346
255415,2015/9/7,420,345
255414,2015/9/6,420,346
255413,2015/9/5,420,346
255412,2015/9/4,420,346
255411,2015/9/3,420,344
255410,2015/9/2,420,334
255409,2015/9/1,420,309
254829,2015/9/30,419,335
254828,2015/9/29,419,339
254827,2015/9/28,419,339
254826,2015/9/27,419,337
254825,2015/9/26,419,337
254824,2015/9/25,419,335
254823,2015/9/24,419,337
254822,2015/9/23,419,335
254821,2015/9/22,419,337
254820,2015/9/21,419,338
254819,2015/9/20,419,334
254818,2015/9/19,419,337
254817,2015/9/18,419,338
254816,2015/9/17,419,335
254815,2015/9/16,419,338
254814,2015/9/15,419,334
254813,2015/9/14,419,337
254812,2015/9/13,419,338
254811,2015/9/12,419,337
254810,2015/9/11,419,373
254809,2015/9/10,419,334
254808,2015/9/9,419,346
254807,2015/9/8,419,338
254806,2015/9/7,419,333
254805,2015/9/6,419,133
254804,2015/9/5,419,45
254803,2015/9/4,419,40
254802,2015/9/3,419,198
254801,2015/9/2,419,311
254800,2015/9/1,419,290
254220,2015/9/30,418,1
254219,2015/9/29,418,1
254218,2015/9/28,418,1
254217,2015/9/27,418,1
254216,2015/9/26,418,1
254215,2015/9/25,418,1
254214,2015/9/24,418,1
254213,2015/9/23,418,1
254212,2015/9/22,418,1
254211,2015/9/21,418,1
254210,2015/9/20,418,1
254209,2015/9/19,418,1
254208,2015/9/18,418,1
254207,2015/9/17,418,1
254206,2015/9/16,418,1
254205,2015/9/15,418,1
254204,2015/9/14,418,1
254203,2015/9/13,418,1
254202,2015/9/12,418,1
254201,2015/9/11,418,1
254200,2015/9/10,418,1
254199,2015/9/9,418,1
254198,2015/9/8,418,1
254197,2015/9/7,418,1
254196,2015/9/6,418,1
254195,2015/9/5,418,1
254194,2015/9/4,418,1
254193,2015/9/3,418,1
254192,2015/9/2,418,1
254191,2015/9/1,418,1
253611,2015/9/30,417,16
253610,2015/9/29,417,27
253609,2015/9/28,417,13
253608,2015/9/27,417,9
253607,2015/9/26,417,1
253606,2015/9/25,417,1
253605,2015/9/24,417,12
253604,2015/9/23,417,4
253603,2015/9/22,417,9
253602,2015/9/21,417,1
253601,2015/9/20,417,7
253600,2015/9/19,417,1
253599,2015/9/18,417,7
253598,2015/9/17,417,1
253597,2015/9/16,417,7
253596,2015/9/15,417,7
253595,2015/9/14,417,7
253594,2015/9/13,417,4
253593,2015/9/12,417,7
253592,2015/9/11,417,5
253591,2015/9/10,417,10
253590,2015/9/9,417,5
253589,2015/9/8,417,7
253588,2015/9/7,417,5
253587,2015/9/6,417,11
253586,2015/9/5,417,84
253585,2015/9/4,417,20
253584,2015/9/3,417,5
253583,2015/9/2,417,8
253582,2015/9/1,417,16
253002,2015/9/30,416,16
253001,2015/9/29,416,16
253000,2015/9/28,416,536
252999,2015/9/27,416,893
252998,2015/9/26,416,254
252997,2015/9/25,416,16
252996,2015/9/24,416,385
252995,2015/9/23,416,16
252994,2015/9/22,416,508
252993,2015/9/21,416,460
252992,2015/9/20,416,16
252991,2015/9/19,416,16
252990,2015/9/18,416,280
252989,2015/9/17,416,341
252988,2015/9/16,416,16
252987,2015/9/15,416,374
252986,2015/9/14,416,16
252985,2015/9/13,416,364
252984,2015/9/12,416,16
252983,2015/9/11,416,16
252982,2015/9/10,416,456
252981,2015/9/9,416,16
252980,2015/9/8,416,16
252979,2015/9/7,416,16
252978,2015/9/6,416,21
252977,2015/9/5,416,118
252976,2015/9/4,416,27
252975,2015/9/3,416,27
252974,2015/9/2,416,26
252973,2015/9/1,416,26
252393,2015/9/30,415,2
252392,2015/9/29,415,2
252391,2015/9/28,415,1
252390,2015/9/27,415,2
252389,2015/9/26,415,213
252388,2015/9/25,415,174
252387,2015/9/24,415,198
252386,2015/9/23,415,4
252385,2015/9/22,415,2
252384,2015/9/21,415,3
252383,2015/9/20,415,2
252382,2015/9/19,415,179
252381,2015/9/18,415,231
252380,2015/9/17,415,5
252379,2015/9/16,415,3
252378,2015/9/15,415,2
252377,2015/9/14,415,2
252376,2015/9/13,415,213
252375,2015/9/12,415,5
252374,2015/9/11,415,174
252373,2015/9/10,415,173
252372,2015/9/9,415,200
252371,2015/9/8,415,1
252370,2015/9/7,415,214
252369,2015/9/6,415,207
252368,2015/9/5,415,185
252367,2015/9/4,415,4
252366,2015/9/3,415,3
252365,2015/9/2,415,3
252364,2015/9/1,415,229
251784,2015/9/30,414,63
251783,2015/9/29,414,71
251782,2015/9/28,414,64
251781,2015/9/27,414,31
251780,2015/9/26,414,41
251779,2015/9/25,414,88
251778,2015/9/24,414,60
251777,2015/9/23,414,59
251776,2015/9/22,414,67
251775,2015/9/21,414,60
251774,2015/9/20,414,32
251773,2015/9/19,414,55
251772,2015/9/18,414,99
251771,2015/9/17,414,140
251770,2015/9/16,414,137
251769,2015/9/15,414,143
251768,2015/9/14,414,135
251767,2015/9/13,414,144
251766,2015/9/12,414,124
251765,2015/9/11,414,119
251764,2015/9/10,414,113
251763,2015/9/9,414,100
251762,2015/9/8,414,33
251761,2015/9/7,414,86
251760,2015/9/6,414,107
251759,2015/9/5,414,43
251758,2015/9/4,414,44
251757,2015/9/3,414,45
251756,2015/9/2,414,112
251755,2015/9/1,414,119
251175,2015/9/30,413,1
251174,2015/9/29,413,1
251173,2015/9/28,413,1
251172,2015/9/27,413,1
251171,2015/9/26,413,1
251170,2015/9/25,413,1
251169,2015/9/24,413,1
251168,2015/9/23,413,1
251167,2015/9/22,413,1
251166,2015/9/21,413,1
251165,2015/9/20,413,1
251164,2015/9/19,413,1
251163,2015/9/18,413,1
251162,2015/9/17,413,1
251161,2015/9/16,413,1
251160,2015/9/15,413,1
251159,2015/9/14,413,1
251158,2015/9/13,413,1
251157,2015/9/12,413,1
251156,2015/9/11,413,1
251155,2015/9/10,413,1
251154,2015/9/9,413,1
251153,2015/9/8,413,1
251152,2015/9/7,413,1
251151,2015/9/6,413,1
251150,2015/9/5,413,1
251149,2015/9/4,413,1
251148,2015/9/3,413,1
251147,2015/9/2,413,1
251146,2015/9/1,413,1
250566,2015/9/30,412,260
250565,2015/9/29,412,232
250564,2015/9/28,412,207
250563,2015/9/27,412,118
250562,2015/9/26,412,586
250561,2015/9/25,412,577
250560,2015/9/24,412,315
250559,2015/9/23,412,348
250558,2015/9/22,412,243
250557,2015/9/21,412,255
250556,2015/9/20,412,190
250555,2015/9/19,412,485
250554,2015/9/18,412,584
250553,2015/9/17,412,590
250552,2015/9/16,412,505
250551,2015/9/15,412,587
250550,2015/9/14,412,590
250549,2015/9/13,412,516
250548,2015/9/12,412,631
250547,2015/9/11,412,839
250546,2015/9/10,412,932
250545,2015/9/9,412,828
250544,2015/9/8,412,591
250543,2015/9/7,412,350
250542,2015/9/6,412,378
250541,2015/9/5,412,341
250540,2015/9/4,412,350
250539,2015/9/3,412,140
250538,2015/9/2,412,432
250537,2015/9/1,412,606
249957,2015/9/30,411,333
249956,2015/9/29,411,356
249955,2015/9/28,411,368
249954,2015/9/27,411,318
249953,2015/9/26,411,410
249952,2015/9/25,411,439
249951,2015/9/24,411,472
249950,2015/9/23,411,451
249949,2015/9/22,411,388
249948,2015/9/21,411,375
249947,2015/9/20,411,357
249946,2015/9/19,411,401
249945,2015/9/18,411,416
249944,2015/9/17,411,438
249943,2015/9/16,411,445
249942,2015/9/15,411,437
249941,2015/9/14,411,440
249940,2015/9/13,411,450
249939,2015/9/12,411,447
249938,2015/9/11,411,539
249937,2015/9/10,411,500
249936,2015/9/9,411,505
249935,2015/9/8,411,506
249934,2015/9/7,411,463
249933,2015/9/6,411,453
249932,2015/9/5,411,404
249931,2015/9/4,411,488
249930,2015/9/3,411,455
249929,2015/9/2,411,488
249928,2015/9/1,411,481
249348,2015/9/30,410,8
249347,2015/9/29,410,5
249346,2015/9/28,410,7
249345,2015/9/27,410,5
249344,2015/9/26,410,10
249343,2015/9/25,410,9
249342,2015/9/24,410,10
249341,2015/9/23,410,9
249340,2015/9/22,410,11
249339,2015/9/21,410,9
249338,2015/9/20,410,10
249337,2015/9/19,410,9
249336,2015/9/18,410,8
249335,2015/9/17,410,10
249334,2015/9/16,410,12
249333,2015/9/15,410,9
249332,2015/9/14,410,9
249331,2015/9/13,410,9
249330,2015/9/12,410,9
249329,2015/9/11,410,13
249328,2015/9/10,410,9
249327,2015/9/9,410,8
249326,2015/9/8,410,11
249325,2015/9/7,410,12
249324,2015/9/6,410,131
249323,2015/9/5,410,12
249322,2015/9/4,410,21
249321,2015/9/3,410,449
249320,2015/9/2,410,24
249319,2015/9/1,410,766
248739,2015/9/30,409,33
248738,2015/9/29,409,16
248737,2015/9/28,409,20
248736,2015/9/27,409,11
248735,2015/9/26,409,8
248734,2015/9/25,409,31
248733,2015/9/24,409,1
248732,2015/9/23,409,5
248731,2015/9/22,409,31
248730,2015/9/21,409,1
248729,2015/9/20,409,1
248728,2015/9/19,409,19
248727,2015/9/18,409,12
248726,2015/9/17,409,12
248725,2015/9/16,409,12
248724,2015/9/15,409,13
248723,2015/9/14,409,10
248722,2015/9/13,409,10
248721,2015/9/12,409,14
248720,2015/9/11,409,1
248719,2015/9/10,409,5
248718,2015/9/9,409,11
248717,2015/9/8,409,12
248716,2015/9/7,409,13
248715,2015/9/6,409,74
248714,2015/9/5,409,112
248713,2015/9/4,409,35
248712,2015/9/3,409,59
248711,2015/9/2,409,166
248710,2015/9/1,409,744
248130,2015/9/30,408,143
248129,2015/9/29,408,143
248128,2015/9/28,408,144
248127,2015/9/27,408,144
248126,2015/9/26,408,144
248125,2015/9/25,408,144
248124,2015/9/24,408,352
248123,2015/9/23,408,453
248122,2015/9/22,408,417
248121,2015/9/21,408,301
248120,2015/9/20,408,162
248119,2015/9/19,408,163
248118,2015/9/18,408,407
248117,2015/9/17,408,576
248116,2015/9/16,408,758
248115,2015/9/15,408,811
248114,2015/9/14,408,597
248113,2015/9/13,408,148
248112,2015/9/12,408,148
248111,2015/9/11,408,518
248110,2015/9/10,408,734
248109,2015/9/9,408,734
248108,2015/9/8,408,308
248107,2015/9/7,408,532
248106,2015/9/6,408,144
248105,2015/9/5,408,148
248104,2015/9/4,408,280
248103,2015/9/3,408,154
248102,2015/9/2,408,482
248101,2015/9/1,408,720
247521,2015/9/30,407,26
247520,2015/9/29,407,9
247519,2015/9/28,407,13
247518,2015/9/27,407,241
247517,2015/9/26,407,357
247516,2015/9/25,407,119
247515,2015/9/24,407,13
247514,2015/9/23,407,10
247513,2015/9/22,407,11
247512,2015/9/21,407,11
247511,2015/9/20,407,8
247510,2015/9/19,407,11
247509,2015/9/18,407,5
247508,2015/9/17,407,5
247507,2015/9/16,407,5
247506,2015/9/15,407,5
247505,2015/9/14,407,5
247504,2015/9/13,407,5
247503,2015/9/12,407,7
247502,2015/9/11,407,4
247501,2015/9/10,407,4
247500,2015/9/9,407,4
247499,2015/9/8,407,4
247498,2015/9/7,407,4
247497,2015/9/6,407,5
247496,2015/9/5,407,5
247495,2015/9/4,407,5
247494,2015/9/3,407,9
247493,2015/9/2,407,7
247492,2015/9/1,407,7
246912,2015/9/30,406,10
246911,2015/9/29,406,8
246910,2015/9/28,406,11
246909,2015/9/27,406,10
246908,2015/9/26,406,2
246907,2015/9/25,406,8
246906,2015/9/24,406,7
246905,2015/9/23,406,7
246904,2015/9/22,406,8
246903,2015/9/21,406,10
246902,2015/9/20,406,9
246901,2015/9/19,406,9
246900,2015/9/18,406,11
246899,2015/9/17,406,8
246898,2015/9/16,406,3
246897,2015/9/15,406,8
246896,2015/9/14,406,5
246895,2015/9/13,406,8
246894,2015/9/12,406,10
246893,2015/9/11,406,11
246892,2015/9/10,406,10
246891,2015/9/9,406,12
246890,2015/9/8,406,3
246889,2015/9/7,406,9
246888,2015/9/6,406,9
246887,2015/9/5,406,10
246886,2015/9/4,406,10
246885,2015/9/3,406,15
246884,2015/9/2,406,275
246883,2015/9/1,406,14
246303,2015/9/30,405,246
246302,2015/9/29,405,318
246301,2015/9/28,405,318
246300,2015/9/27,405,86
246299,2015/9/26,405,354
246298,2015/9/25,405,339
246297,2015/9/24,405,302
246296,2015/9/23,405,320
246295,2015/9/22,405,279
246294,2015/9/21,405,151
246293,2015/9/20,405,156
246292,2015/9/19,405,168
246291,2015/9/18,405,189
246290,2015/9/17,405,213
246289,2015/9/16,405,202
246288,2015/9/15,405,110
246287,2015/9/14,405,262
246286,2015/9/13,405,8
246285,2015/9/12,405,198
246284,2015/9/11,405,275
246283,2015/9/10,405,219
246282,2015/9/9,405,22
246281,2015/9/8,405,41
246280,2015/9/7,405,51
246279,2015/9/6,405,151
246278,2015/9/5,405,258
246277,2015/9/4,405,26
246276,2015/9/3,405,9
246275,2015/9/2,405,365
246274,2015/9/1,405,459
245694,2015/9/30,404,247
245693,2015/9/29,404,238
245692,2015/9/28,404,235
245691,2015/9/27,404,238
245690,2015/9/26,404,234
245689,2015/9/25,404,235
245688,2015/9/24,404,235
245687,2015/9/23,404,234
245686,2015/9/22,404,238
245685,2015/9/21,404,234
245684,2015/9/20,404,241
245683,2015/9/19,404,238
245682,2015/9/18,404,401
245681,2015/9/17,404,404
245680,2015/9/16,404,403
245679,2015/9/15,404,401
245678,2015/9/14,404,404
245677,2015/9/13,404,404
245676,2015/9/12,404,404
245675,2015/9/11,404,404
245674,2015/9/10,404,404
245673,2015/9/9,404,406
245672,2015/9/8,404,409
245671,2015/9/7,404,406
245670,2015/9/6,404,415
245669,2015/9/5,404,422
245668,2015/9/4,404,420
245667,2015/9/3,404,411
245666,2015/9/2,404,414
245665,2015/9/1,404,416
245085,2015/9/30,403,235
245084,2015/9/29,403,225
245083,2015/9/28,403,223
245082,2015/9/27,403,225
245081,2015/9/26,403,222
245080,2015/9/25,403,223
245079,2015/9/24,403,222
245078,2015/9/23,403,223
245077,2015/9/22,403,225
245076,2015/9/21,403,223
245075,2015/9/20,403,230
245074,2015/9/19,403,225
245073,2015/9/18,403,401
245072,2015/9/17,403,403
245071,2015/9/16,403,400
245070,2015/9/15,403,400
245069,2015/9/14,403,405
245068,2015/9/13,403,403
245067,2015/9/12,403,401
245066,2015/9/11,403,403
245065,2015/9/10,403,404
245064,2015/9/9,403,404
245063,2015/9/8,403,409
245062,2015/9/7,403,417
245061,2015/9/6,403,430
245060,2015/9/5,403,437
245059,2015/9/4,403,438
245058,2015/9/3,403,426
245057,2015/9/2,403,422
245056,2015/9/1,403,426
244476,2015/9/30,402,1
244475,2015/9/29,402,1
244474,2015/9/28,402,1
244473,2015/9/27,402,1
244472,2015/9/26,402,1
244471,2015/9/25,402,1
244470,2015/9/24,402,1
244469,2015/9/23,402,1
